coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
32.0,35.01436006,-85.54101633,210.19799999999998,525,35.014248877,-85.5411541,211.0517,0.745,307,135886.8118069721,-117909.42654837095,2530.710671405238,-0.8537000000000319
32.0,35.01436006,-85.54101633,210.19799999999998,526,35.014248787,-85.54115430600001,210.9315,0.737,307,135886.79949111695,-117909.4432559334,2530.830964629426,-0.7335000000000207
32.0,35.01436006,-85.54101633,210.19799999999998,527,35.01424884,-85.541154077,210.8128,0.733,307,135886.80256958515,-117909.42009126549,2530.9493499417995,-0.6148000000000309
32.0,35.01436006,-85.54101633,210.19799999999998,528,35.014248882,-85.541153881,210.6937,0.722,307,135886.80445726143,-117909.39994632172,2531.0681657304453,-0.4957000000000278
32.0,35.01436006,-85.54101633,210.19799999999998,529,35.014248816,-85.541154013,210.5742,0.71,307,135886.79473351734,-117909.40987970399,2531.1876889745495,-0.3762000000000114
32.0,35.01436006,-85.54101633,210.19799999999998,530,35.014248805,-85.541153906,210.3354,0.7140000000000001,307,135886.78828578675,-117909.39572195002,2531.4261848823294,-0.13740000000001373
32.0,35.01436006,-85.54101633,210.19799999999998,531,35.014248757,-85.54115398399999,210.2162,0.765,307,135886.78050303023,-117909.4007074194,2531.5453581181478,-0.01820000000000732
32.0,35.01436006,-85.54101633,210.19799999999998,532,35.014248725,-85.541154013,210.0969,0.765,307,135886.77443661346,-117909.40119672498,2531.6645850426694,0.10109999999997399
32.0,35.01436006,-85.54101633,210.19799999999998,533,35.014248712,-85.54115398399999,209.9772,0.773,307,135886.77040255157,-117909.39635874951,2531.7841571836416,0.22079999999996858
32.0,35.01436006,-85.54101633,210.19799999999998,534,35.014249222,-85.541154441,211.3989,0.7290000000000001,307,135886.85788409694,-117909.4635814252,2530.3650023553714,-1.2009000000000185
32.0,35.01436006,-85.54101633,210.19799999999998,535,35.01424914,-85.54115462,211.2792,0.753,307,135886.84643530764,-117909.47782292974,2530.48476836868,-1.081200000000024
32.0,35.01436006,-85.54101633,210.19799999999998,536,35.014249159,-85.541154497,211.1616,0.7490000000000001,307,135886.84588767457,-117909.46440009914,2530.60215564989,-0.9636000000000138
32.0,35.01436006,-85.54101633,210.19799999999998,537,35.014249062,-85.541154722,211.0425,0.733,307,135886.83284071047,-117909.48287181077,2530.721365387057,-0.8445000000000107
32.0,35.01436006,-85.54101633,210.19799999999998,538,35.014249059,-85.541154665,210.9248,0.733,307,135886.8299264585,-117909.475501352,2530.838913897855,-0.7268000000000256
32.0,35.01436006,-85.54101633,210.19799999999998,539,35.014249071,-85.54115455899999,210.8073,0.7140000000000001,307,135886.82862404967,-117909.46364170291,2530.956213872435,-0.6093000000000188
32.0,35.01436006,-85.54101633,210.19799999999998,540,35.014249067,-85.541154505,210.6895,0.745,307,135886.8256001833,-117909.45654458985,2531.0738651292468,-0.49150000000003047
32.0,35.01436006,-85.54101633,210.19799999999998,541,35.014249031,-85.541154546,210.5717,0.741,307,135886.81913592797,-117909.45816236001,2531.1916037924843,-0.3737000000000137
32.0,35.01436006,-85.54101633,210.19799999999998,542,35.014249058000004,-85.54115439600001,210.4538,0.741,307,135886.81943825737,-117909.44225870394,2531.3092635439184,-0.255800000000022
32.0,35.01436006,-85.54101633,210.19799999999998,543,35.014249014,-85.54115439600001,210.218,0.7609999999999999,307,135886.8095170988,-117909.43796768694,2531.5448662340455,-0.020000000000010232
32.0,35.01436006,-85.54101633,210.19799999999998,544,35.014248916,-85.54115462899999,210.101,0.7609999999999999,307,135886.79641327987,-117909.45720962316,2531.66198814691,0.09699999999997999
32.0,35.01436006,-85.54101633,210.19799999999998,545,35.014248967,-85.541154406,209.9821,0.733,307,135886.7992725197,-117909.43459165015,2531.7805789503054,0.21589999999997644
32.0,35.01436006,-85.54101633,210.19799999999998,546,35.014249424,-85.541154946,211.2697,0.7290000000000001,307,135886.87810394188,-117909.50698810355,2530.4954882318825,-1.0717000000000212
32.0,35.01436006,-85.54101633,210.19799999999998,547,35.014249351,-85.541155099,211.1521,0.7490000000000001,307,135886.86766847852,-117909.51888290978,2530.613131730187,-0.954100000000011
32.0,35.01436006,-85.54101633,210.19799999999998,548,35.014249305,-85.541155173,211.0352,0.7140000000000001,307,135886.86015213522,-117909.52354297269,2530.7300037340156,-0.8372000000000241
32.0,35.01436006,-85.54101633,210.19799999999998,549,35.014249349,-85.541154974,210.9195,0.7020000000000001,307,135886.86233088546,-117909.50318418106,2530.845420438014,-0.7215000000000202
32.0,35.01436006,-85.54101633,210.19799999999998,550,35.014249309,-85.541155031,210.803,0.733,307,135886.85546909418,-117909.50629173093,2530.9618776005327,-0.6050000000000182
32.0,35.01436006,-85.54101633,210.19799999999998,551,35.014249271,-85.54115508,210.6866,0.737,307,135886.84882210428,-117909.5086682384,2531.0782258143927,-0.48860000000001946
32.0,35.01436006,-85.54101633,210.19799999999998,552,35.014249229,-85.541155142,210.5704,0.745,307,135886.84175063093,-117909.5122404585,2531.1943869569714,-0.3724000000000274
32.0,35.01436006,-85.54101633,210.19799999999998,553,35.01424927,-85.54115495100001,210.4541,0.757,307,135886.84359297997,-117909.4926049152,2531.310410067894,-0.25610000000003197
32.0,35.01436006,-85.54101633,210.19799999999998,554,35.01424922,-85.541155037,210.338,0.7609999999999999,307,135886.8356638336,-117909.49838051364,2531.4264935290407,-0.14000000000001478
32.0,35.01436006,-85.54101633,210.19799999999998,555,35.014249205,-85.54115495,210.1051,0.757,307,135886.82892148654,-117909.48616248724,2531.6591166122967,0.092899999999986
32.0,35.01436006,-85.54101633,210.19799999999998,556,35.01424919,-85.541154929,209.9886,0.7609999999999999,307,135886.8247431723,-117909.48211648726,2531.7754990224403,0.20939999999998804
32.0,35.01436006,-85.54101633,210.19799999999998,557,35.014249624,-85.541155528,211.2598,0.7490000000000001,307,135886.90074058552,-117909.5596270044,2530.506848712676,-1.0618000000000336
32.0,35.01436006,-85.54101633,210.19799999999998,558,35.014249572,-85.541155621,211.1441,0.757,307,135886.89260618042,-117909.56605162534,2530.6225396145096,-0.9461000000000297
32.0,35.01436006,-85.54101633,210.19799999999998,559,35.014249600999996,-85.541155406,210.915,0.722,307,135886.8906786122,-117909.54216033776,2530.8512485165693,-0.717000000000013
32.0,35.01436006,-85.54101633,210.19799999999998,560,35.014249516999996,-85.54115559600001,210.7996,0.745,307,135886.8791125209,-117909.55748788653,2530.9667303679444,-0.601600000000019
32.0,35.01436006,-85.54101633,210.19799999999998,561,35.014249512,-85.54115554399999,210.685,0.733,307,135886.87604844442,-117909.55063379958,2531.08118397513,-0.4870000000000232
32.0,35.01436006,-85.54101633,210.19799999999998,562,35.014249445,-85.541155687,210.5703,0.725,307,135886.86632899696,-117909.56166102222,2531.1959256023215,-0.37230000000002406
32.0,35.01436006,-85.54101633,210.19799999999998,563,35.014249506,-85.541155435,210.4555,0.725,307,135886.87035179636,-117909.53645808833,2531.310391900506,-0.2575000000000216
32.0,35.01436006,-85.54101633,210.19799999999998,564,35.014249493,-85.541155409,210.3407,0.753,307,135886.86642592296,-117909.53198434915,2531.425071129083,-0.14270000000001914
32.0,35.01436006,-85.54101633,210.19799999999998,565,35.014249453000005,-85.541155467,210.2261,0.773,307,135886.85960589783,-117909.53521823372,2531.5396307608744,-0.02810000000002333
32.0,35.01436006,-85.54101633,210.19799999999998,566,35.014249416,-85.541155515,210.1114,0.7490000000000001,307,135886.85310501768,-117909.53753344473,2531.6542802881104,0.08659999999997581
32.0,35.01436006,-85.54101633,210.19799999999998,567,35.014249783000004,-85.54115624100001,211.2469,0.7290000000000001,307,135886.91891572,-117909.62422338578,2530.521335861923,-1.0489000000000317
32.0,35.01436006,-85.54101633,210.19799999999998,568,35.014249795,-85.54115614199999,211.134,0.7490000000000001,307,135886.91771966257,-117909.61308743861,2530.6340496442044,-0.936000000000007
32.0,35.01436006,-85.54101633,210.19799999999998,569,35.014249803,-85.541156055,211.0209,0.725,307,135886.91608942617,-117909.60304856807,2530.746974486929,-0.8229000000000326
32.0,35.01436006,-85.54101633,210.19799999999998,570,35.01424979,-85.541156031,210.9076,0.706,307,135886.91219790865,-117909.5987850288,2530.860157733131,-0.7096000000000231
32.0,35.01436006,-85.54101633,210.19799999999998,571,35.014249729,-85.54115615100001,210.7941,0.745,307,135886.90314324977,-117909.60772699979,2530.9736745770974,-0.596100000000007
32.0,35.01436006,-85.54101633,210.19799999999998,572,35.014249778,-85.541155937,210.6812,0.753,307,135886.90591924067,-117909.58604395307,2531.0862784753717,-0.48320000000001073
32.0,35.01436006,-85.54101633,210.19799999999998,573,35.014249648,-85.541156274,210.5679,0.7490000000000001,307,135886.88946443444,-117909.61489036339,2531.199804662642,-0.36990000000002965
32.0,35.01436006,-85.54101633,210.19799999999998,574,35.014249709,-85.541156022,210.4548,0.765,307,135886.89352357693,-117909.58971882002,2531.312571639838,-0.2568000000000268
32.0,35.01436006,-85.54101633,210.19799999999998,575,35.014249713000005,-85.541155946,210.3415,0.7609999999999999,307,135886.89145801417,-117909.58068577193,2531.425705832937,-0.14350000000001728
32.0,35.01436006,-85.54101633,210.19799999999998,576,35.014249681,-85.54115598199999,210.2284,0.769,307,135886.88553215668,-117909.58192832369,2531.538747204481,-0.030400000000014415
32.0,35.01436006,-85.54101633,210.19799999999998,577,35.014249714,-85.541155817,210.1145,0.7490000000000001,307,135886.88656829123,-117909.56472113407,2531.6523969719105,0.08349999999998658
32.0,35.01436006,-85.54101633,210.19799999999998,578,35.014250091,-85.541156442,211.1261,0.71,307,135886.95072366635,-117909.63989237747,2530.6431538287165,-0.928100000000029
32.0,35.01436006,-85.54101633,210.19799999999998,579,35.01424999,-85.541156691,211.013,0.745,307,135886.93738880512,-117909.66067066982,2530.7563976238116,-0.8150000000000261
32.0,35.01436006,-85.54101633,210.19799999999998,580,35.014250013,-85.541156556,210.9017,0.741,307,135886.9374057607,-117909.64626340457,2530.8674762768387,-0.7037000000000262
32.0,35.01436006,-85.54101633,210.19799999999998,581,35.01424999,-85.541156565,210.79,0.753,307,135886.93247711862,-117909.64505508254,2530.979093144139,-0.592000000000013
32.0,35.01436006,-85.54101633,210.19799999999998,582,35.014249985999996,-85.541156513,210.6784,0.745,307,135886.92958808676,-117909.63825495889,2531.090550293446,-0.48040000000003147
32.0,35.01436006,-85.54101633,210.19799999999998,583,35.014249932,-85.541156617,210.5668,0.737,307,135886.92133210532,-117909.64576193014,2531.202156951769,-0.36880000000002156
32.0,35.01436006,-85.54101633,210.19799999999998,584,35.01424996,-85.541156467,210.4551,0.737,307,135886.92187789167,-117909.6299713194,2531.3136215231507,-0.2571000000000083
32.0,35.01436006,-85.54101633,210.19799999999998,585,35.014249965,-85.541156391,210.3433,0.7290000000000001,307,135886.91995530602,-117909.62096453371,2531.4252586595517,-0.1453000000000202
32.0,35.01436006,-85.54101633,210.19799999999998,586,35.014249883000005,-85.54115658,210.2321,0.753,307,135886.90869968396,-117909.63627551145,2531.536545168451,-0.034100000000023556
32.0,35.01436006,-85.54101633,210.19799999999998,587,35.014250183,-85.541157372,211.1161,0.753,307,135886.9617781954,-117909.72444018567,2530.6549560909743,-0.9181000000000097
32.0,35.01436006,-85.54101633,210.19799999999998,588,35.014250258000004,-85.54115702,210.8972,0.7490000000000001,307,135886.96501374562,-117909.68816967502,2530.873342666847,-0.6992000000000189
32.0,35.01436006,-85.54101633,210.19799999999998,589,35.014250212,-85.54115710100001,210.7868,0.757,307,135886.95764437347,-117909.69358852405,2530.983729234012,-0.5888000000000204
32.0,35.01436006,-85.54101633,210.19799999999998,590,35.014250199,-85.54115708100001,210.6767,0.753,307,135886.95382584693,-117909.68974908191,2531.093720598634,-0.4787000000000319
32.0,35.01436006,-85.54101633,210.19799999999998,591,35.014250217,-85.541156903,210.4565,0.773,307,135886.95091088314,-117909.66941425204,2531.3135705253603,-0.2585000000000264
32.0,35.01436006,-85.54101633,210.19799999999998,592,35.014250151999995,-85.54115704,210.3466,0.7609999999999999,307,135886.9415090056,-117909.67997972312,2531.4235084990482,-0.14860000000001605
32.0,35.01436006,-85.54101633,210.19799999999998,593,35.0142502,-85.541156832,210.2359,0.722,307,135886.94422798554,-117909.65888624897,2531.533921189308,-0.037900000000007594
32.0,35.01436006,-85.54101633,210.19799999999998,594,35.01425048,-85.541157607,210.999,0.741,307,135886.9924841473,-117909.7432958581,2530.773107880786,-0.8010000000000161
32.0,35.01436006,-85.54101633,210.19799999999998,595,35.014250501,-85.541157483,210.8907,0.7020000000000001,307,135886.9923560088,-117909.72995063214,2530.88120185299,-0.6927000000000305
32.0,35.01436006,-85.54101633,210.19799999999998,596,35.014250448,-85.541157585,210.7818,0.7490000000000001,307,135886.98426636864,-117909.73732351998,2530.990108516102,-0.583800000000025
32.0,35.01436006,-85.54101633,210.19799999999998,597,35.014250385,-85.54115771800001,210.6731,0.745,307,135886.975107386,-117909.74754327087,2531.0988448171424,-0.47510000000002606
32.0,35.01436006,-85.54101633,210.19799999999998,598,35.014250424000004,-85.54115753800001,210.5648,0.7490000000000001,307,135886.97691153307,-117909.7290620905,2531.206885240009,-0.366800000000012
32.0,35.01436006,-85.54101633,210.19799999999998,599,35.014250407,-85.54115753100001,210.4563,0.7490000000000001,307,135886.97269845108,-117909.72644421131,2531.315290093688,-0.25830000000001974
32.0,35.01436006,-85.54101633,210.19799999999998,600,35.014250421999996,-85.54115742399999,210.3475,0.753,307,135886.97191361993,-117909.7146496492,2531.4238988662214,-0.1495000000000175
32.0,35.01436006,-85.54101633,210.19799999999998,601,35.014250446999995,-85.541157287,210.2385,0.718,307,135886.97219927693,-117909.70009948021,2531.5326797100074,-0.04050000000000864
32.0,35.01436006,-85.54101633,210.19799999999998,602,35.014250673,-85.54115821100001,210.992,0.737,307,135887.01443159927,-117909.79800590042,2530.7815907259364,-0.7940000000000111
32.0,35.01436006,-85.54101633,210.19799999999998,603,35.014250655,-85.54115815,210.7781,0.745,307,135887.00779247357,-117909.78851556825,2530.9952588188503,-0.5801000000000158
32.0,35.01436006,-85.54101633,210.19799999999998,604,35.014250628,-85.541158172,210.6712,0.7609999999999999,307,135887.0025376894,-117909.78858789703,2531.1020904496254,-0.4732000000000198
32.0,35.01436006,-85.54101633,210.19799999999998,605,35.014250688000004,-85.54115793,210.5643,0.753,307,135887.00662991396,-117909.76444479429,2531.2086746574205,-0.36630000000002383
32.0,35.01436006,-85.54101633,210.19799999999998,606,35.014250595,-85.541158157,210.4574,0.757,307,135886.99428970044,-117909.78331854091,2531.315702069263,-0.25940000000002783
32.0,35.01436006,-85.54101633,210.19799999999998,607,35.014250683,-85.541157826,210.3499,0.71,307,135887.0013727128,-117909.75100273205,2531.422799505355,-0.15190000000001191
32.0,35.01436006,-85.54101633,210.19799999999998,608,35.014250831999995,-85.541158928,210.9855,0.733,307,135887.03274813652,-117909.86308546357,2530.789687273196,-0.7875000000000227
32.0,35.01436006,-85.54101633,210.19799999999998,609,35.01425088,-85.541158724,210.8809,0.7490000000000001,307,135887.0356021057,-117909.8424696337,2530.8940092375747,-0.6829000000000178
32.0,35.01436006,-85.54101633,210.19799999999998,610,35.01425088,-85.541158665,210.7756,0.741,307,135887.0332833871,-117909.83514133203,2530.9991663121878,-0.5776000000000181
32.0,35.01436006,-85.54101633,210.19799999999998,611,35.014250897,-85.541158555,210.6703,0.765,307,135887.03279176747,-117909.82313477132,2531.1042760431196,-0.47230000000001837
32.0,35.01436006,-85.54101633,210.19799999999998,612,35.014250825,-85.54115872,210.5649,0.741,307,135887.02274177034,-117909.83634844226,2531.2097472783103,-0.3669000000000153
32.0,35.01436006,-85.54101633,210.19799999999998,613,35.014251112,-85.541159219,210.8748,0.7140000000000001,307,135887.0617695347,-117909.8871938319,2530.9014975114524,-0.6768000000000143
32.0,35.01436006,-85.54101633,210.19799999999998,614,35.014251116,-85.541159149,210.7711,0.7609999999999999,307,135887.05991607168,-117909.8788855598,2531.0050457953694,-0.5731000000000108
32.0,35.01436006,-85.54101633,210.19799999999998,615,35.014251103,-85.541159132,210.6672,0.745,307,135887.0562335255,-117909.87543435895,2531.108844764417,-0.46920000000002915
32.0,35.01436006,-85.54101633,210.19799999999998,616,35.014251136999995,-85.541158971,210.5634,0.757,307,135887.05760107198,-117909.85877723827,2531.2124077482804,-0.3654000000000224
32.0,35.01436006,-85.54101633,210.19799999999998,617,35.014251101,-85.541159026,210.4595,0.737,307,135887.05145000367,-117909.86192920148,2531.3162759025386,-0.2615000000000123
32.0,35.01436006,-85.54101633,210.19799999999998,618,35.014251413000004,-85.54115951,210.8704,0.753,307,135887.09539261335,-117909.91323495151,2530.907099431717,-0.6724000000000103
32.0,35.01436006,-85.54101633,210.19799999999998,619,35.014251374000004,-85.54115957399999,210.7677,0.765,307,135887.08894476818,-117909.91723464815,2531.009776418575,-0.5697000000000116
32.0,35.01436006,-85.54101633,210.19799999999998,620,35.014251322,-85.541159678,210.6652,0.741,307,135887.08110515165,-117909.92490678218,2531.1122914013777,-0.4672000000000196
32.0,35.01436006,-85.54101633,210.19799999999998,621,35.014251329000004,-85.5411596,210.563,0.725,307,135887.07960733128,-117909.91589188526,2531.214333638539,-0.3650000000000091
32.0,35.01436006,-85.54101633,210.19799999999998,622,35.014251564,-85.541160214,210.7649,0.71,307,135887.11069048985,-117909.97531162437,2531.014115472966,-0.5669000000000324
32.0,35.01436006,-85.54101633,210.19799999999998,623,35.014251602,-85.541160043,210.6644,0.7490000000000001,307,135887.11256077953,-117909.9577971766,2531.114372052486,-0.46640000000002146
32.0,35.01436006,-85.54101633,210.19799999999998,624,35.014251589000004,-85.541160027,210.5635,0.71,307,135887.10894351327,-117909.95449262146,2531.2151739296714,-0.3655000000000257
32.0,35.01436006,-85.54101633,210.19799999999998,625,35.014251838,-85.541160599,210.7607,0.745,307,135887.1414308619,-117910.00997288944,2531.0196148981386,-0.5627000000000351
32.0,35.01436006,-85.54101633,210.19799999999998,626,35.014251809,-85.541160633,210.6613,0.718,307,135887.13612832926,-117910.01128160434,2531.11896535403,-0.46330000000003224
32.0,35.01436006,-85.54101633,210.19799999999998,627,35.014317909,-85.54100307899999,210.0927,0.733,307,135894.27481201602,-117895.52878382825,2531.5729551533054,0.1052999999999713
32.0,35.01436006,-85.54101633,210.19799999999998,628,35.014318158,-85.541003376,210.0943,0.733,307,135894.30280284956,-117895.55555790247,2531.5724477297617,0.10369999999997503
32.0,35.01436006,-85.54101633,210.19799999999998,629,35.014318511,-85.541003312,210.0967,0.733,307,135894.34193228828,-117895.54925550152,2531.5707672795934,0.10129999999998063
32.0,35.01436006,-85.54101633,210.19799999999998,630,35.014318783,-85.541003539,210.0961,0.737,307,135894.37234690666,-117895.56956830445,2531.572393231619,0.10189999999997212
32.0,35.01436006,-85.54101633,210.19799999999998,631,35.014319107,-85.54100359,210.097,0.733,307,135894.4083594957,-117895.57377381284,2531.5723408034564,0.10099999999997067
32.0,35.01436006,-85.54101633,210.19799999999998,632,35.014319160999996,-85.541003398,209.9,0.71,307,135894.4099170642,-117895.5525386443,2531.7690605379476,0.2979999999999734
32.0,35.01436006,-85.54101633,210.19799999999998,633,35.014319459,-85.541003548,210.0996,0.741,307,135894.44740748077,-117895.56948408614,2531.570495707088,0.09839999999996962
32.0,35.01436006,-85.54101633,210.19799999999998,634,35.014319455999996,-85.541003563,209.9043,0.725,307,135894.44291642105,-117895.56725128152,2531.7657363802196,0.29369999999997276
32.0,35.01436006,-85.54101633,210.19799999999998,635,35.014319786,-85.541003601,210.0986,0.737,307,135894.48371446962,-117895.57383271259,2531.57235297836,0.0993999999999744
32.0,35.01436006,-85.54101633,210.19799999999998,636,35.014319781,-85.541003627,209.9045,0.733,307,135894.47903983336,-117895.57262870797,2531.766408247608,0.2934999999999661
32.0,35.01436006,-85.54101633,210.19799999999998,637,35.01432006,-85.541003852,210.1001,0.733,307,135894.51442327598,-117895.5963714684,2531.571925500195,0.09789999999998145
32.0,35.01436006,-85.54101633,210.19799999999998,638,35.014320096,-85.541003733,209.9068,0.7290000000000001,307,135894.5141471108,-117895.58189184482,2531.7650293184497,0.29119999999997503
32.0,35.01436006,-85.54101633,210.19799999999998,639,35.014320404,-85.541003854,210.1028,0.733,307,135894.5526364752,-117895.59611015707,2531.570036916933,0.09519999999997708
32.0,35.01436006,-85.54101633,210.19799999999998,640,35.014320404,-85.541003871,209.9111,0.733,307,135894.5485574003,-117895.59412202059,2531.761689482673,0.2868999999999744
32.0,35.01436006,-85.54101633,210.19799999999998,641,35.014320719000004,-85.541003973,210.1021,0.741,307,135894.58769449306,-117895.60650418175,2531.57167901931,0.0958999999999719
32.0,35.01436006,-85.54101633,210.19799999999998,642,35.014320762,-85.541003834,209.9109,0.725,307,135894.58821670536,-117895.5902282439,2531.762665895285,0.28709999999998104
32.0,35.01436006,-85.54101633,210.19799999999998,643,35.014321026,-85.541004122,210.1035,0.757,307,135894.62194446102,-117895.61968602173,2531.571254493297,0.09449999999998226
32.0,35.01436006,-85.54101633,210.19799999999998,644,35.01432108,-85.541003952,209.9133,0.737,307,135894.62367258614,-117895.60058394697,2531.761214560952,0.28469999999998663
32.0,35.01436006,-85.54101633,210.19799999999998,645,35.01432127,-85.54100448300001,210.2952,0.7140000000000001,307,135894.6535183197,-117895.65581728554,2531.380820645597,-0.09720000000001505
32.0,35.01436006,-85.54101633,210.19799999999998,646,35.014321339,-85.54100426,210.1066,0.757,307,135894.65688364703,-117895.63188686491,2531.569125910512,0.09139999999999304
32.0,35.01436006,-85.54101633,210.19799999999998,647,35.01432141,-85.541004028,209.9174,0.741,307,135894.6604476672,-117895.60712123108,2531.7580202345293,0.28059999999999263
32.0,35.01436006,-85.54101633,210.19799999999998,648,35.01432164,-85.541004416,210.2931,0.722,307,135894.69443359316,-117895.64913364647,2531.3836731481797,-0.0951000000000306
32.0,35.01436006,-85.54101633,210.19799999999998,649,35.014321611999996,-85.541004547,210.1065,0.7609999999999999,307,135894.6874885386,-117895.65768258706,2531.5703570075057,0.09149999999996794
32.0,35.01436006,-85.54101633,210.19799999999998,650,35.014321684,-85.541004315,209.9187,0.745,307,135894.6911934006,-117895.63294136483,2531.7578542368224,0.2792999999999779
32.0,35.01436006,-85.54101633,210.19799999999998,651,35.014321762,-85.541004062,209.7301,0.725,307,135894.69552258367,-117895.60626047001,2531.946129312711,0.467899999999986
32.0,35.01436006,-85.54101633,210.19799999999998,652,35.014321949,-85.541004578,210.2933,0.7140000000000001,307,135894.72889460617,-117895.66347673582,2531.3844750635526,-0.09530000000000882
32.0,35.01436006,-85.54101633,210.19799999999998,653,35.014322007,-85.541004398,210.107,0.7609999999999999,307,135894.73113830714,-117895.64352840728,2531.5705289719303,0.09099999999997976
32.0,35.01436006,-85.54101633,210.19799999999998,654,35.014321992,-85.541004489,209.9213,0.769,307,135894.72560854815,-117895.64842522664,2531.7562752847216,0.27669999999997685
32.0,35.01436006,-85.54101633,210.19799999999998,655,35.014322144,-85.541003965,209.7326,0.741,307,135894.73783278916,-117895.59690698079,2531.944360499467,0.46539999999998827
32.0,35.01436006,-85.54101633,210.19799999999998,656,35.014322353000004,-85.541004398,210.2947,0.722,307,135894.7735263318,-117895.64649744278,2531.3837154899225,-0.09670000000002688
32.0,35.01436006,-85.54101633,210.19799999999998,657,35.014322312,-85.541004583,210.1104,0.7609999999999999,307,135894.7652504187,-117895.66003511804,2531.5681621123267,0.08759999999998058
32.0,35.01436006,-85.54101633,210.19799999999998,658,35.014322335,-85.54100453699999,209.9254,0.765,307,135894.76379341673,-117895.65238879429,2531.7530635753124,0.27259999999998286
32.0,35.01436006,-85.54101633,210.19799999999998,659,35.0143224,-85.541004335,209.7393,0.7290000000000001,307,135894.76679258328,-117895.63042656895,2531.9388963628753,0.4586999999999932
32.0,35.01436006,-85.54101633,210.19799999999998,660,35.01432258,-85.541004712,210.1089,0.765,307,135894.7950899879,-117895.67139433895,2531.5705107468257,0.08909999999997353
32.0,35.01436006,-85.54101633,210.19799999999998,661,35.01432264,-85.541004532,209.9245,0.765,307,135894.7975961293,-117895.65147822094,2531.754670104719,0.2734999999999843
32.0,35.01436006,-85.54101633,210.19799999999998,662,35.014322729,-85.541004247,209.7391,0.741,307,135894.80317711376,-117895.62192055625,2531.939717539927,0.45889999999997144
32.0,35.01436006,-85.54101633,210.19799999999998,663,35.014322748000005,-85.541004897,210.1077,0.765,307,135894.8139090247,-117895.68801272208,2531.572420691092,0.09029999999998495
32.0,35.01436006,-85.54101633,210.19799999999998,664,35.014322822,-85.541004665,209.9243,0.765,307,135894.8179297737,-117895.663349869,2531.755524367861,0.27369999999999095
32.0,35.01436006,-85.54101633,210.19799999999998,665,35.014322850999996,-85.54100459899999,209.7411,0.737,307,135894.8171538242,-117895.65390312871,2531.938606423293,0.4568999999999903
32.0,35.01436006,-85.54101633,210.19799999999998,666,35.014322944,-85.541004938,210.2891,0.733,307,135894.839572719,-117895.69482203631,2531.3916229497554,-0.0911000000000115
32.0,35.01436006,-85.54101633,210.19799999999998,667,35.014322909,-85.541005113,210.1084,0.7609999999999999,307,135894.8320277909,-117895.70750504638,2531.5724679815467,0.08959999999999013
32.0,35.01436006,-85.54101633,210.19799999999998,668,35.014323101,-85.541004493,209.7428,0.737,307,135894.84479645255,-117895.64390303068,2531.937312269741,0.4551999999999907
32.0,35.01436006,-85.54101633,210.19799999999998,669,35.014323266,-85.541003973,209.3746,0.769,307,135894.85462939742,-117895.58941696823,2532.3048631858,0.8233999999999924
32.0,35.01436006,-85.54101633,210.19799999999998,670,35.014323101,-85.541005177,210.2851,0.737,307,135894.85717368362,-117895.71633212143,2531.396398312163,-0.08710000000002083
32.0,35.01436006,-85.54101633,210.19799999999998,671,35.014323159,-85.54100501,210.1046,0.757,307,135894.85955626218,-117895.69767715556,2531.5766767637556,0.09339999999997417
32.0,35.01436006,-85.54101633,210.19799999999998,672,35.0143232,-85.541004903,209.924,0.733,307,135894.86011990008,-117895.68451986369,2531.7571178972307,0.2739999999999725
32.0,35.01436006,-85.54101633,210.19799999999998,673,35.014323259,-85.54100473300001,209.7426,0.737,307,135894.8625907132,-117895.66557309098,2531.9382932049707,0.45539999999996894
32.0,35.01436006,-85.54101633,210.19799999999998,674,35.01432338,-85.54100438,209.3782,0.8240000000000001,307,135894.86781598438,-117895.62645942433,2532.302227991351,0.8197999999999865
32.0,35.01436006,-85.54101633,210.19799999999998,675,35.014323414,-85.541004299,209.1958,0.745,307,135894.86759452146,-117895.6156515005,2532.4844964453887,1.0021999999999878
32.0,35.01436006,-85.54101633,210.19799999999998,676,35.014323316,-85.541005208,210.2825,0.741,307,135894.88099931777,-117895.7188043899,2531.3995546109036,-0.08450000000001978
32.0,35.01436006,-85.54101633,210.19799999999998,677,35.014323374,-85.541005042,210.1031,0.7609999999999999,307,135894.8834065586,-117895.700260985,2531.578735211333,0.09489999999996712
32.0,35.01436006,-85.54101633,210.19799999999998,678,35.014323407,-85.54100496699999,209.9237,0.725,307,135894.8831451927,-117895.69005739527,2531.7580127746955,0.27429999999998245
32.0,35.01436006,-85.54101633,210.19799999999998,679,35.014323436,-85.541004911,209.744,0.725,307,135894.8824555183,-117895.68158779823,2531.9376133287824,0.4539999999999793
32.0,35.01436006,-85.54101633,210.19799999999998,680,35.014323566,-85.541004527,209.3818,0.8240000000000001,307,135894.88869053673,-117895.63967302043,2532.299317094733,0.8161999999999807
32.0,35.01436006,-85.54101633,210.19799999999998,681,35.014323585,-85.541004508,209.2011,0.816,307,135894.88691272502,-117895.6345756377,2532.4799570585487,0.9968999999999824
32.0,35.01436006,-85.54101633,210.19799999999998,682,35.014323701,-85.541004127,209.0168,0.753,307,135894.89540192767,-117895.59623934182,2532.6638041106316,1.1811999999999898
